index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
72,BSC Young Boys,4693-171-160,3,4.0,0.0,1,3,3.0,3.0,4.0,4.0,0.0,0.0,1. Runde,35,108.0,108.0,4.0,4.0,1,1,1
180,FC Basel 1893,4693-171-160,1,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1. Runde,35,36.0,36.0,0.0,0.0,4,4,4
324,FC Lugano,4693-171-160,0,2.0,3.0,1,0,0.0,0.0,2.0,2.0,3.0,3.0,1. Runde,35,0.0,0.0,-1.0,-1.0,8,8,8
252,FC Luzern,4693-171-160,1,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1. Runde,35,36.0,36.0,0.0,0.0,5,5,5
108,FC Sion,4693-171-160,3,3.0,2.0,1,3,3.0,3.0,3.0,3.0,2.0,2.0,1. Runde,35,108.0,108.0,1.0,1.0,2,2,2
36,FC St.Gallen 1879,4693-171-160,0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1. Runde,35,0.0,0.0,-1.0,-1.0,9,9,9
144,FC Winterthur,4693-171-160,1,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1. Runde,35,36.0,36.0,0.0,0.0,6,6,6
216,FC Zürich,4693-171-160,0,0.0,4.0,1,0,0.0,0.0,0.0,0.0,4.0,4.0,1. Runde,35,0.0,0.0,-4.0,-4.0,10,10,10
288,Grasshopper Club Zürich,4693-171-160,1,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1. Runde,35,36.0,36.0,0.0,0.0,7,7,7
0,Servette FC,4693-171-160,3,1.0,0.0,1,3,3.0,3.0,1.0,1.0,0.0,0.0,1. Runde,35,108.0,108.0,1.0,1.0,3,3,3
73,BSC Young Boys,4693-171-161,3,3.0,0.0,2,6,3.0,3.0,3.5,3.5,0.0,0.0,2. Runde,34,108.0,108.0,3.0,7.0,1,1,1
181,FC Basel 1893,4693-171-161,1,1.0,1.0,2,2,1.0,1.0,1.0,1.0,1.0,1.0,2. Runde,34,36.0,36.0,0.0,0.0,6,6,6
325,FC Lugano,4693-171-161,0,1.0,2.0,2,0,0.0,0.0,1.5,1.5,2.5,2.5,2. Runde,34,0.0,0.0,-1.0,-2.0,10,10,10
253,FC Luzern,4693-171-161,1,0.0,0.0,2,2,1.0,1.0,0.5,0.5,0.5,0.5,2. Runde,34,36.0,36.0,0.0,0.0,7,7,7
109,FC Sion,4693-171-161,0,0.0,3.0,2,3,1.5,1.5,1.5,1.5,2.5,2.5,2. Runde,34,54.0,54.0,-3.0,-2.0,5,5,5
37,FC St.Gallen 1879,4693-171-161,3,2.0,0.0,2,3,1.5,1.5,1.0,1.0,0.5,0.5,2. Runde,34,54.0,54.0,2.0,1.0,4,4,4
145,FC Winterthur,4693-171-161,0,0.0,2.0,2,1,0.5,0.5,0.5,0.5,1.5,1.5,2. Runde,34,18.0,18.0,-2.0,-2.0,8,8,8
217,FC Zürich,4693-171-161,1,0.0,0.0,2,1,0.5,0.5,0.0,0.0,2.0,2.0,2. Runde,34,18.0,18.0,0.0,-4.0,9,9,9
289,Grasshopper Club Zürich,4693-171-161,3,2.0,1.0,2,4,2.0,2.0,1.5,1.5,1.0,1.0,2. Runde,34,72.0,72.0,1.0,1.0,2,2,2
1,Servette FC,4693-171-161,1,1.0,1.0,2,4,2.0,2.0,1.0,1.0,0.5,0.5,2. Runde,34,72.0,72.0,0.0,1.0,3,3,3
74,BSC Young Boys,4693-171-162,1,1.0,1.0,3,7,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,3. Runde,33,84.0,84.0,0.0,7.0,1,1,1
182,FC Basel 1893,4693-171-162,3,2.0,0.0,3,5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,3. Runde,33,60.0,60.0,2.0,2.0,3,3,3
326,FC Lugano,4693-171-162,3,4.0,1.0,3,3,1.0,1.0,2.3333333333333335,2.3333333333333335,2.0,2.0,3. Runde,33,36.0,36.0,3.0,1.0,7,7,7
254,FC Luzern,4693-171-162,0,0.0,2.0,3,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,3. Runde,33,24.0,24.0,-2.0,-2.0,8,8,8
110,FC Sion,4693-171-162,1,0.0,0.0,3,4,1.3333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,3. Runde,33,48.0,48.0,0.0,-2.0,6,6,6
38,FC St.Gallen 1879,4693-171-162,3,2.0,0.0,3,6,2.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,3. Runde,33,72.0,72.0,2.0,3.0,2,2,2
146,FC Winterthur,4693-171-162,0,1.0,4.0,3,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,3. Runde,33,12.0,12.0,-3.0,-5.0,9,9,9
218,FC Zürich,4693-171-162,0,0.0,2.0,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,2.0,3. Runde,33,12.0,12.0,-2.0,-6.0,10,10,10
290,Grasshopper Club Zürich,4693-171-162,1,1.0,1.0,3,5,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,3. Runde,33,60.0,60.0,0.0,1.0,4,4,4
2,Servette FC,4693-171-162,1,0.0,0.0,3,5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3. Runde,33,60.0,60.0,0.0,1.0,5,5,5
75,BSC Young Boys,4693-171-163,1,0.0,0.0,4,8,2.0,2.0,2.0,2.0,0.25,0.25,4. Runde,32,72.0,72.0,0.0,7.0,1,1,1
183,FC Basel 1893,4693-171-163,1,0.0,0.0,4,6,1.5,1.5,1.0,1.0,0.5,0.5,4. Runde,32,54.0,54.0,0.0,2.0,5,5,5
327,FC Lugano,4693-171-163,0,1.0,2.0,4,3,0.75,0.75,2.0,2.0,2.0,2.0,4. Runde,32,27.0,27.0,-1.0,0.0,8,8,8
255,FC Luzern,4693-171-163,3,2.0,1.0,4,5,1.25,1.25,0.75,0.75,1.0,1.0,4. Runde,32,45.0,45.0,1.0,-1.0,7,7,7
111,FC Sion,4693-171-163,3,3.0,0.0,4,7,1.75,1.75,1.5,1.5,1.25,1.25,4. Runde,32,63.0,63.0,3.0,1.0,4,4,4
39,FC St.Gallen 1879,4693-171-163,0,2.0,3.0,4,6,1.5,1.5,1.5,1.5,1.0,1.0,4. Runde,32,54.0,54.0,-1.0,2.0,6,6,6
147,FC Winterthur,4693-171-163,0,0.0,1.0,4,1,0.25,0.25,0.5,0.5,2.0,2.0,4. Runde,32,9.0,9.0,-1.0,-6.0,9,9,9
219,FC Zürich,4693-171-163,0,0.0,3.0,4,1,0.25,0.25,0.0,0.0,2.25,2.25,4. Runde,32,9.0,9.0,-3.0,-9.0,10,10,10
291,Grasshopper Club Zürich,4693-171-163,3,3.0,2.0,4,8,2.0,2.0,1.75,1.75,1.25,1.25,4. Runde,32,72.0,72.0,1.0,2.0,2,2,2
3,Servette FC,4693-171-163,3,1.0,0.0,4,8,2.0,2.0,0.75,0.75,0.25,0.25,4. Runde,32,72.0,72.0,1.0,2.0,3,3,3
76,BSC Young Boys,4693-171-164,3,3.0,0.0,5,11,2.2,2.2,2.2,2.2,0.2,0.2,5. Runde,31,79.2,79.2,3.0,10.0,1,1,1
184,FC Basel 1893,4693-171-164,0,0.0,2.0,5,6,1.2,1.2,0.8,0.8,0.8,0.8,5. Runde,31,43.199999999999996,43.199999999999996,-2.0,0.0,7,7,7
328,FC Lugano,4693-171-164,3,2.0,0.0,5,6,1.2,1.2,2.0,2.0,1.6,1.6,5. Runde,31,43.199999999999996,43.199999999999996,2.0,2.0,6,6,6
256,FC Luzern,4693-171-164,0,1.0,4.0,5,5,1.0,1.0,0.8,0.8,1.6,1.6,5. Runde,31,36.0,36.0,-3.0,-4.0,8,8,8
112,FC Sion,4693-171-164,1,2.0,2.0,5,8,1.6,1.6,1.6,1.6,1.4,1.4,5. Runde,31,57.6,57.6,0.0,1.0,4,4,4
40,FC St.Gallen 1879,4693-171-164,3,4.0,1.0,5,9,1.8,1.8,2.0,2.0,1.0,1.0,5. Runde,31,64.80000000000001,64.80000000000001,3.0,5.0,2,2,2
148,FC Winterthur,4693-171-164,1,1.0,1.0,5,2,0.4,0.4,0.6,0.6,1.8,1.8,5. Runde,31,14.4,14.4,0.0,-6.0,9,9,9
220,FC Zürich,4693-171-164,1,1.0,1.0,5,2,0.4,0.4,0.2,0.2,2.0,2.0,5. Runde,31,14.4,14.4,0.0,-9.0,10,10,10
292,Grasshopper Club Zürich,4693-171-164,1,2.0,2.0,5,9,1.8,1.8,1.8,1.8,1.4,1.4,5. Runde,31,64.80000000000001,64.80000000000001,0.0,2.0,3,3,3
4,Servette FC,4693-171-164,0,0.0,3.0,5,8,1.6,1.6,0.6,0.6,0.8,0.8,5. Runde,31,57.6,57.6,-3.0,-1.0,5,5,5
77,BSC Young Boys,4693-171-165,3,5.0,1.0,6,14,2.2,2.3333333333333335,2.4,2.6666666666666665,0.4,0.3333333333333333,6. Runde,30,80.0,84.0,4.0,14.0,1,2,1
185,FC Basel 1893,4693-171-165,3,4.0,2.0,6,9,1.6,1.5,1.4,1.3333333333333333,1.0,1.0,6. Runde,30,57.0,54.0,2.0,2.0,4,4,4
329,FC Lugano,4693-171-165,0,2.0,3.0,6,6,1.2,1.0,2.0,2.0,1.6,1.8333333333333333,6. Runde,30,42.0,36.0,-1.0,1.0,8,7,8
257,FC Luzern,4693-171-165,3,2.0,0.0,6,8,1.4,1.3333333333333333,1.0,1.0,1.4,1.3333333333333333,6. Runde,30,50.0,48.0,2.0,-2.0,7,6,7
113,FC Sion,4693-171-165,0,0.0,2.0,6,8,1.0,1.3333333333333333,1.0,1.3333333333333333,1.4,1.5,6. Runde,30,38.0,48.0,-2.0,-1.0,6,8,6
41,FC St.Gallen 1879,4693-171-165,3,3.0,2.0,6,12,2.4,2.0,2.6,2.1666666666666665,1.2,1.1666666666666667,6. Runde,30,84.0,72.0,1.0,6.0,2,1,2
149,FC Winterthur,4693-171-165,0,1.0,5.0,6,2,0.2,0.3333333333333333,0.6,0.6666666666666666,2.6,2.3333333333333335,6. Runde,30,8.0,12.0,-4.0,-10.0,9,10,9
221,FC Zürich,4693-171-165,0,2.0,4.0,6,2,0.4,0.3333333333333333,0.6,0.5,2.0,2.3333333333333335,6. Runde,30,14.0,12.0,-2.0,-11.0,10,9,10
293,Grasshopper Club Zürich,4693-171-165,0,1.0,3.0,6,9,1.6,1.5,1.8,1.6666666666666667,1.8,1.6666666666666667,6. Runde,30,57.0,54.0,-2.0,0.0,5,5,5
5,Servette FC,4693-171-165,3,3.0,1.0,6,11,1.6,1.8333333333333333,1.0,1.0,1.0,0.8333333333333334,6. Runde,30,59.0,66.0,2.0,1.0,3,3,3
78,BSC Young Boys,4693-171-166,0,1.0,2.0,7,14,1.6,2.0,2.0,2.4285714285714284,0.8,0.5714285714285714,7. Runde,29,60.400000000000006,72.0,-1.0,13.0,2,4,2
186,FC Basel 1893,4693-171-166,0,1.0,2.0,7,9,1.4,1.2857142857142858,1.4,1.2857142857142858,1.2,1.1428571428571428,7. Runde,29,49.599999999999994,46.28571428571429,-1.0,1.0,7,7,7
330,FC Lugano,4693-171-166,3,2.0,1.0,7,9,1.8,1.2857142857142858,2.2,2.0,1.4,1.7142857142857142,7. Runde,29,61.2,46.28571428571429,1.0,2.0,6,3,6
258,FC Luzern,4693-171-166,0,0.0,2.0,7,8,1.2,1.1428571428571428,1.0,0.8571428571428571,1.8,1.4285714285714286,7. Runde,29,42.8,41.14285714285714,-2.0,-4.0,8,8,8
114,FC Sion,4693-171-166,3,2.0,1.0,7,11,1.6,1.5714285714285714,1.4,1.4285714285714286,1.0,1.4285714285714286,7. Runde,29,57.400000000000006,56.57142857142857,1.0,0.0,5,6,5
42,FC St.Gallen 1879,4693-171-166,3,2.0,1.0,7,15,2.4,2.142857142857143,2.6,2.142857142857143,1.4,1.1428571428571428,7. Runde,29,84.6,77.14285714285714,1.0,7.0,1,1,1
150,FC Winterthur,4693-171-166,0,0.0,3.0,7,2,0.2,0.2857142857142857,0.6,0.5714285714285714,2.8,2.4285714285714284,7. Runde,29,7.800000000000001,10.285714285714285,-3.0,-13.0,10,10,10
222,FC Zürich,4693-171-166,0,1.0,2.0,7,2,0.2,0.2857142857142857,0.8,0.5714285714285714,2.4,2.2857142857142856,7. Runde,29,7.800000000000001,10.285714285714285,-1.0,-12.0,9,9,9
294,Grasshopper Club Zürich,4693-171-166,3,3.0,0.0,7,12,1.6,1.7142857142857142,2.0,1.8571428571428572,1.6,1.4285714285714286,7. Runde,29,58.400000000000006,61.71428571428571,3.0,3.0,4,5,4
6,Servette FC,4693-171-166,3,2.0,0.0,7,14,2.0,2.0,1.2,1.1428571428571428,0.8,0.7142857142857143,7. Runde,29,72.0,72.0,2.0,3.0,3,2,3
79,BSC Young Boys,4693-171-167,3,3.0,0.0,8,17,2.0,2.125,2.4,2.5,0.6,0.5,8. Runde,28,73.0,76.5,3.0,16.0,1,2,1
187,FC Basel 1893,4693-171-167,3,5.0,1.0,8,12,1.4,1.5,2.0,1.75,1.4,1.125,8. Runde,28,51.199999999999996,54.0,4.0,5.0,5,6,5
331,FC Lugano,4693-171-167,0,0.0,3.0,8,9,1.2,1.125,1.4,1.75,1.8,1.875,8. Runde,28,42.6,40.5,-3.0,-1.0,8,8,8
259,FC Luzern,4693-171-167,3,6.0,0.0,8,11,1.8,1.375,2.2,1.5,1.4,1.25,8. Runde,28,61.4,49.5,6.0,2.0,7,5,7
115,FC Sion,4693-171-167,3,2.0,1.0,8,14,2.0,1.75,1.8,1.5,1.2,1.375,8. Runde,28,70.0,63.0,1.0,1.0,4,3,4
43,FC St.Gallen 1879,4693-171-167,0,1.0,2.0,8,15,1.8,1.875,2.4,2.0,1.8,1.25,8. Runde,28,65.4,67.5,-1.0,6.0,3,4,3
151,FC Winterthur,4693-171-167,0,0.0,6.0,8,2,0.2,0.25,0.4,0.5,3.2,2.875,8. Runde,28,7.6000000000000005,9.0,-6.0,-19.0,10,10,10
223,FC Zürich,4693-171-167,0,2.0,3.0,8,2,0.2,0.25,1.2,0.75,2.6,2.375,8. Runde,28,7.6000000000000005,9.0,-1.0,-13.0,9,9,9
295,Grasshopper Club Zürich,4693-171-167,0,1.0,5.0,8,12,1.4,1.5,2.0,1.75,2.4,1.875,8. Runde,28,51.199999999999996,54.0,-4.0,-1.0,6,7,6
7,Servette FC,4693-171-167,3,3.0,2.0,8,17,2.4,2.125,1.8,1.375,1.2,0.875,8. Runde,28,84.2,76.5,1.0,4.0,2,1,2
80,BSC Young Boys,4693-171-168,3,2.0,1.0,9,20,2.4,2.2222222222222223,2.8,2.4444444444444446,0.8,0.5555555555555556,9. Runde,27,84.8,80.0,1.0,17.0,1,1,1
188,FC Basel 1893,4693-171-168,3,3.0,2.0,9,15,1.8,1.6666666666666667,2.6,1.8888888888888888,1.8,1.2222222222222223,9. Runde,27,63.6,60.0,1.0,6.0,3,3,3
332,FC Lugano,4693-171-168,3,1.0,0.0,9,12,1.8,1.3333333333333333,1.4,1.6666666666666667,1.4,1.6666666666666667,9. Runde,27,60.6,48.0,1.0,0.0,7,5,7
260,FC Luzern,4693-171-168,0,1.0,2.0,9,11,1.2,1.2222222222222223,2.0,1.4444444444444444,1.6,1.3333333333333333,9. Runde,27,43.4,44.0,-1.0,1.0,8,7,8
116,FC Sion,4693-171-168,0,1.0,3.0,9,14,1.4,1.5555555555555556,1.4,1.4444444444444444,1.8,1.5555555555555556,9. Runde,27,51.8,56.0,-2.0,-1.0,5,6,5
44,FC St.Gallen 1879,4693-171-168,0,2.0,3.0,9,15,1.8,1.6666666666666667,2.4,2.0,1.8,1.4444444444444444,9. Runde,27,63.6,60.0,-1.0,5.0,4,4,4
152,FC Winterthur,4693-171-168,3,3.0,1.0,9,5,0.8,0.5555555555555556,1.0,0.7777777777777778,3.2,2.6666666666666665,9. Runde,27,26.6,20.0,2.0,-17.0,9,9,9
224,FC Zürich,4693-171-168,1,1.0,1.0,9,3,0.4,0.3333333333333333,1.4,0.7777777777777778,2.2,2.2222222222222223,9. Runde,27,13.8,12.0,0.0,-13.0,10,10,10
296,Grasshopper Club Zürich,4693-171-168,1,1.0,1.0,9,13,1.0,1.4444444444444444,1.6,1.6666666666666667,2.2,1.7777777777777777,9. Runde,27,40.0,52.0,0.0,-1.0,6,8,6
8,Servette FC,4693-171-168,0,0.0,1.0,9,17,1.8,1.8888888888888888,1.6,1.2222222222222223,1.4,0.8888888888888888,9. Runde,27,65.6,68.0,-1.0,3.0,2,2,2
81,BSC Young Boys,4693-171-169,3,2.0,1.0,10,23,2.4,2.3,2.6,2.4,1.0,0.6,10. Runde,26,85.4,82.8,1.0,18.0,1,1,1
189,FC Basel 1893,4693-171-169,0,0.0,1.0,10,15,1.8,1.5,2.6,1.7,1.6,1.2,10. Runde,26,61.800000000000004,54.0,-1.0,5.0,3,3,3
333,FC Lugano,4693-171-169,3,1.0,0.0,10,15,1.8,1.5,1.2,1.6,1.4,1.5,10. Runde,26,61.800000000000004,54.0,1.0,1.0,5,4,5
261,FC Luzern,4693-171-169,1,1.0,1.0,10,12,1.4,1.2,2.0,1.4,1.0,1.3,10. Runde,26,48.4,43.2,0.0,1.0,8,6,8
117,FC Sion,4693-171-169,1,4.0,4.0,10,15,1.4,1.5,1.8,1.7,2.2,1.8,10. Runde,26,51.4,54.0,0.0,-1.0,6,5,6
45,FC St.Gallen 1879,4693-171-169,0,1.0,2.0,10,15,1.2,1.5,1.8,1.9,2.0,1.5,10. Runde,26,46.2,54.0,-1.0,4.0,4,7,4
153,FC Winterthur,4693-171-169,1,0.0,0.0,10,6,0.8,0.6,0.8,0.7,3.0,2.4,10. Runde,26,26.8,21.6,0.0,-17.0,9,9,9
225,FC Zürich,4693-171-169,1,0.0,0.0,10,4,0.4,0.4,1.2,0.7,2.0,2.0,10. Runde,26,14.4,14.4,0.0,-13.0,10,10,10
297,Grasshopper Club Zürich,4693-171-169,1,4.0,4.0,10,14,1.0,1.4,2.0,1.9,2.6,2.0,10. Runde,26,40.0,50.4,0.0,-1.0,7,8,7
9,Servette FC,4693-171-169,1,1.0,1.0,10,18,2.0,1.8,1.8,1.2,1.0,0.9,10. Runde,26,70.0,64.80000000000001,0.0,3.0,2,2,2
